doy,year,tmean
124,2001,17.35
125,2001,13.25
126,2001,13.6
127,2001,16.5
128,2001,18.3
129,2001,20.25
130,2001,21.75
131,2001,17.75
132,2001,15.5
133,2001,15.35
134,2001,14.8
135,2001,17.35
136,2001,17.95
137,2001,13.7
138,2001,13.1
139,2001,16.9
140,2001,19.5
141,2001,21.05
142,2001,22.4
143,2001,19.45
144,2001,20.45
145,2001,20.7
146,2001,19.85
147,2001,21.55
148,2001,21.4
149,2001,22.4
150,2001,23.35
151,2001,23.4
152,2001,21.5
153,2001,20.8
154,2001,20.3
155,2001,21.25
156,2001,22.25
157,2001,23.15
158,2001,22.5
159,2001,21.55
160,2001,21.35
161,2001,21.25
162,2001,18.8
163,2001,20.05
164,2001,19.8
165,2001,19.6
166,2001,21.3
167,2001,19.25
168,2001,11.85
169,2001,9.6
170,2001,11.1
171,2001,9.25
172,2001,7.9
173,2001,9.35
174,2001,11.4
175,2001,18.4
176,2001,15.75
177,2001,12.75
178,2001,11.75
179,2001,12.05
180,2001,14.75
181,2001,16.2
182,2001,18.75
183,2001,20.4
184,2001,21
185,2001,20.8
186,2001,20.4
187,2001,19.2
188,2001,19.3
189,2001,19.4
190,2001,22.05
191,2001,22
192,2001,19.4
193,2001,13.9
194,2001,14.55
195,2001,17.45
196,2001,19.95
197,2001,21.3
198,2001,22.3
199,2001,21.55
200,2001,24.15
201,2001,23.6
202,2001,25.05
203,2001,19.15
204,2001,18.25
205,2001,20.7
206,2001,22.3
207,2001,19.6
208,2001,8.6
209,2001,9.15
210,2001,13.5
211,2001,19.9
212,2001,22.15
213,2001,22.95
214,2001,22.15
215,2001,21
216,2001,21.25
217,2001,21.9
218,2001,21.35
219,2001,22.1
220,2001,21.45
221,2001,20.7
222,2001,20.25
223,2001,20.1
224,2001,22.1
225,2001,22.45
226,2001,22.4
227,2001,22.6
228,2001,23
229,2001,23.15
230,2001,23.15
231,2001,23.3
232,2001,22.45
233,2001,24.2
234,2001,23.65
235,2001,23.05
236,2001,26.3
237,2001,26.35
238,2001,26.4
239,2001,26.05
240,2001,25.85
241,2001,25.2
242,2001,26.1
243,2001,26.25
244,2001,26.25
245,2001,26
246,2001,27.05
247,2001,27.4
248,2001,27.15
249,2001,26.05
250,2001,25.7
251,2001,26.1
252,2001,27
253,2001,28.2
254,2001,24
255,2001,23.45
256,2001,26.95
257,2001,25.05
258,2001,19.35
259,2001,15.3
260,2001,14.75
261,2001,18.2
262,2001,22
263,2001,25.6
264,2001,23.3
265,2001,24.3
266,2001,25.6
267,2001,25.6
268,2001,24.05
269,2001,23.5
270,2001,23.5
271,2001,25.3
272,2001,25.6
273,2001,26.55
274,2001,25.5
275,2001,21.3
276,2001,20.3
277,2001,23.25
278,2001,23.35
279,2001,25
280,2001,24.85
281,2001,26.1
282,2001,22.6
283,2001,22.85
284,2001,24.25
285,2001,25.4
286,2001,25.95
287,2001,25.35
288,2001,25.25
289,2001,25.95
290,2001,26.05
291,2001,25.7
292,2001,25.25
293,2001,24.7
294,2001,22.7
295,2001,22.6
296,2001,21.15
297,2001,23.8
298,2001,25.25
299,2001,26.6
300,2001,27.55
301,2001,28.4
302,2001,28.75
303,2001,27.05
304,2001,26.9
305,2001,27.4
306,2001,27
307,2001,22.8
308,2001,24.45
309,2001,25.3
310,2001,27.05
311,2001,27.75
312,2001,27.2
313,2001,26.6
314,2001,26.7
315,2001,24.9
316,2001,25.05
317,2001,25.3
318,2001,25.1
319,2001,25.85
320,2001,25.35
321,2001,25.75
322,2001,25.8
323,2001,25.95
324,2001,26.75
325,2001,26.5
326,2001,27.35
327,2001,27
328,2001,27.15
329,2001,27.7
330,2001,26.95
331,2001,26.3
332,2001,24.95
333,2001,25.75
334,2001,20.85
335,2001,18.15
336,2001,19.6
337,2001,20.4
338,2001,23.35
339,2001,23.75
340,2001,23.15
341,2001,24.3
342,2001,26.25
343,2001,25.4
344,2001,25.7
345,2001,23.95
346,2001,24
347,2001,23.95
348,2001,25.25
349,2001,26.05
350,2001,25.6
351,2001,24
352,2001,24.8
353,2001,25.55
354,2001,26.15
355,2001,25.9
356,2001,24.45
357,2001,23.55
358,2001,22.6
359,2001,24.7
360,2001,24.75
361,2001,24.65
362,2001,25.15
363,2001,25.95
364,2001,26.15
365,2001,24.75
1,2002,25.85
2,2002,25.7
3,2002,25.05
4,2002,27.3
5,2002,27.05
6,2002,26.05
7,2002,25.2
8,2002,25.8
9,2002,25.2
10,2002,25.7
11,2002,20.5
12,2002,23.3
13,2002,25.5
14,2002,26.45
15,2002,25.95
16,2002,24.35
17,2002,25.05
18,2002,24.25
19,2002,23.9
20,2002,25.8
21,2002,24.8
22,2002,25.45
23,2002,26.55
24,2002,27.75
25,2002,28.4
26,2002,28.5
27,2002,28.9
28,2002,28.4
29,2002,28.25
30,2002,28
31,2002,28.3
32,2002,28.25
33,2002,25.15
34,2002,22.55
35,2002,25.3
36,2002,25.75
37,2002,25.65
38,2002,24.6
39,2002,24.75
40,2002,25.65
41,2002,26.8
42,2002,27.6
43,2002,25.7
44,2002,26.05
45,2002,26.3
46,2002,26.85
47,2002,26
48,2002,25.9
49,2002,25.35
50,2002,24.6
51,2002,23.95
52,2002,24.9
53,2002,25.1
54,2002,24.2
55,2002,23.6
56,2002,23.4
57,2002,25.15
58,2002,25.35
59,2002,25.7
60,2002,26
61,2002,25.95
62,2002,26.5
63,2002,26.7
64,2002,26.75
65,2002,26.85
66,2002,26.2
67,2002,26.1
68,2002,27.15
69,2002,27.6
70,2002,27.45
71,2002,26.9
72,2002,26.8
73,2002,26.85
74,2002,27.3
75,2002,27.3
76,2002,26.95
77,2002,27.8
78,2002,28.05
79,2002,27.15
80,2002,26.65
81,2002,26.35
82,2002,25.85
83,2002,26.65
84,2002,27.1
85,2002,27.45
86,2002,27.2
87,2002,27.25
88,2002,27.25
89,2002,27.2
90,2002,25.3
91,2002,23.8
92,2002,25.95
93,2002,27.9
94,2002,28.3
95,2002,27.45
96,2002,27.15
97,2002,27.6
98,2002,27.35
99,2002,28.15
100,2002,27.75
101,2002,28.25
102,2002,29.15
103,2002,29
104,2002,28.55
105,2002,28.15
106,2002,28.1
107,2002,27.3
108,2002,27.65
109,2002,28.15
110,2002,27.85
111,2002,28.15
112,2002,27.4
113,2002,27.5
114,2002,27.55
115,2002,27.1
116,2002,26.9
117,2002,28.1
118,2002,28.2
119,2002,27.95
120,2002,26.2
121,2002,26.05
122,2002,26.25
123,2002,26.7
124,2002,26.5
125,2002,24.5
126,2002,23.9
127,2002,25
128,2002,23.95
129,2002,23.65
130,2002,24.4
131,2002,25.05
132,2002,25.2
133,2002,25.1
134,2002,25.4
135,2002,26.45
136,2002,26.15
137,2002,26.4
138,2002,24.7
139,2002,24.95
140,2002,22.85
141,2002,16.75
142,2002,15.75
143,2002,19
144,2002,19.7
145,2002,19.7
146,2002,19.4
147,2002,21.2
148,2002,20.45
149,2002,21.15
150,2002,19.7
151,2002,21.2
152,2002,21.95
153,2002,22.35
154,2002,22.75
155,2002,22.8
156,2002,21.9
157,2002,22.7
158,2002,23.2
159,2002,23.7
160,2002,22.85
161,2002,23.2
162,2002,22.95
163,2002,22.2
164,2002,21.55
165,2002,20
166,2002,21.7
167,2002,22
168,2002,22.6
169,2002,22.9
170,2002,21.45
171,2002,22.9
172,2002,23.55
173,2002,20.75
174,2002,19.4
175,2002,19.7
176,2002,19.25
177,2002,20.35
178,2002,22.45
179,2002,23.8
180,2002,26.4
181,2002,26.2
182,2002,25.25
183,2002,23.9
184,2002,22.2
185,2002,22.75
186,2002,23.3
187,2002,20.8
188,2002,15.15
189,2002,13.15
190,2002,14.4
191,2002,17.2
192,2002,18.95
193,2002,17.6
194,2002,16.6
195,2002,16.85
196,2002,19.05
197,2002,21.05
198,2002,21.05
199,2002,20.45
200,2002,21.05
201,2002,22.75
202,2002,21.7
203,2002,20.8
204,2002,21.5
205,2002,23.65
206,2002,24.55
207,2002,23.05
208,2002,19.25
209,2002,16.45
210,2002,17.8
211,2002,22.6
212,2002,24.6
213,2002,22.55
214,2002,18.35
215,2002,16.4
216,2002,20.5
217,2002,23.15
218,2002,25.05
219,2002,25.55
220,2002,26.65
221,2002,24.95
222,2002,21.3
223,2002,23.7
224,2002,25.3
225,2002,26.7
226,2002,25.3
227,2002,25.9
228,2002,25.1
229,2002,25.15
230,2002,25.55
231,2002,27.85
232,2002,26.3
233,2002,25.65
234,2002,26
235,2002,26.65
236,2002,28.05
237,2002,27.65
238,2002,26.5
239,2002,25.85
240,2002,26.8
241,2002,18.95
242,2002,18.8
243,2002,14.75
244,2002,14.75
245,2002,12.9
246,2002,15
247,2002,20.05
248,2002,25.35
249,2002,27.15
250,2002,21.85
251,2002,22.8
252,2002,25.95
253,2002,27.9
254,2002,28.15
255,2002,27.8
256,2002,24.95
257,2002,25.65
258,2002,26.95
259,2002,27.65
260,2002,28.95
261,2002,28.35
262,2002,30.25
263,2002,22.85
264,2002,19.8
265,2002,20.45
266,2002,23
267,2002,22.4
268,2002,22.25
269,2002,22.8
270,2002,24.1
271,2002,27.45
272,2002,28.35
273,2002,28.85
274,2002,26.65
275,2002,27.45
276,2002,29.5
277,2002,30.8
278,2002,30.8
279,2002,31.5
280,2002,32.55
281,2002,32.6
282,2002,32.05
283,2002,32.25
284,2002,32.8
285,2002,32.4
286,2002,30.6
287,2002,31.2
288,2002,31.5
289,2002,30.75
290,2002,26.85
291,2002,25.15
292,2002,28.45
293,2002,30.05
294,2002,28.8
295,2002,25.25
296,2002,26.85
297,2002,30.6
298,2002,30.65
299,2002,31.3
300,2002,31.35
301,2002,29.6
302,2002,27.65
303,2002,27.3
304,2002,26.2
305,2002,25.6
306,2002,27.5
307,2002,27.85
308,2002,23.05
309,2002,23.1
310,2002,24.45
311,2002,23.85
312,2002,24.55
313,2002,27.05
314,2002,24.85
315,2002,22.9
316,2002,22.85
317,2002,23.9
318,2002,25.95
319,2002,26.9
320,2002,28.05
321,2002,29.6
322,2002,30.45
323,2002,30.55
324,2002,30.45
325,2002,28.7
326,2002,28.2
327,2002,28.8
328,2002,28.45
329,2002,29.1
330,2002,29.6
331,2002,29.95
332,2002,28.9
333,2002,25.45
334,2002,27.3
335,2002,27.65
336,2002,26.15
337,2002,25.6
338,2002,26.35
339,2002,26.8
340,2002,27.45
341,2002,27.55
342,2002,27.1
343,2002,26.95
344,2002,25
345,2002,25.8
346,2002,26.9
347,2002,27.15
348,2002,26.5
349,2002,25.3
350,2002,26.9
351,2002,27.25
352,2002,27.65
353,2002,28
354,2002,27.65
355,2002,26.9
356,2002,27.35
357,2002,28.1
358,2002,27.15
359,2002,26.35
360,2002,26.85
361,2002,28.05
362,2002,28.1
363,2002,29.95
364,2002,30.05
365,2002,28.75
1,2003,28.65
2,2003,28.45
3,2003,26.1
4,2003,25.1
5,2003,26.05
6,2003,27.4
7,2003,27.15
8,2003,27.8
9,2003,27.5
10,2003,28.35
11,2003,27.2
12,2003,25.7
13,2003,25.35
14,2003,26.1
15,2003,26.6
16,2003,26.55
17,2003,27.45
18,2003,27.25
19,2003,27.15
20,2003,27.2
21,2003,26.95
22,2003,26.7
23,2003,24.4
24,2003,24.65
25,2003,24.9
26,2003,25.05
27,2003,26.05
28,2003,25.4
29,2003,24.9
30,2003,25.75
31,2003,26.35
32,2003,25.7
33,2003,25.65
34,2003,26.65
35,2003,25.95
36,2003,25.65
37,2003,26.2
38,2003,26.1
39,2003,25.65
40,2003,25.6
41,2003,25.65
42,2003,25.5
43,2003,25.75
44,2003,25.85
45,2003,24.85
46,2003,24.95
47,2003,26.25
48,2003,26.8
49,2003,25.7
50,2003,26.85
51,2003,26.35
52,2003,24.15
53,2003,24.2
54,2003,25.6
55,2003,25.65
56,2003,26.1
57,2003,27.15
58,2003,27.65
59,2003,28.6
60,2003,28.55
61,2003,27.35
62,2003,26.65
63,2003,26.45
64,2003,26.85
65,2003,26.25
66,2003,27.15
67,2003,26.25
68,2003,26.1
69,2003,25.5
70,2003,25.15
71,2003,25.7
72,2003,26.15
73,2003,26.25
74,2003,27.05
75,2003,26.8
76,2003,26.15
77,2003,25.75
78,2003,25.1
79,2003,25.85
80,2003,24
81,2003,21.3
82,2003,23.45
83,2003,24.7
84,2003,22.95
85,2003,24.4
86,2003,24.45
87,2003,25.3
88,2003,25.35
89,2003,24.75
90,2003,25.7
91,2003,26.7
92,2003,26.8
93,2003,25.45
94,2003,25.6
95,2003,23.1
96,2003,21.05
97,2003,20.75
98,2003,21.8
99,2003,22.45
100,2003,21.85
101,2003,18.7
102,2003,16
103,2003,15.8
104,2003,17.6
105,2003,21.35
106,2003,23
107,2003,22.95
108,2003,23.1
109,2003,17.3
110,2003,17.25
111,2003,19.45
112,2003,24.5
113,2003,24.5
114,2003,23.95
115,2003,24.7
116,2003,24.6
117,2003,25
118,2003,25.15
119,2003,24.8
120,2003,25.2
121,2003,25.05
122,2003,19.55
123,2003,17.4
124,2003,18.15
125,2003,19.15
126,2003,16.5
127,2003,14.25
128,2003,13
129,2003,14.15
130,2003,15.4
131,2003,19.05
132,2003,19.5
133,2003,19.5
134,2003,20.2
135,2003,22.2
136,2003,22.4
137,2003,22.4
138,2003,23.55
139,2003,21.85
140,2003,21
141,2003,22.95
142,2003,24.3
143,2003,18.35
144,2003,15.5
145,2003,16.85
146,2003,16.45
147,2003,18.6
148,2003,17.65
149,2003,18.05
150,2003,18.3
151,2003,20
152,2003,20.85
153,2003,22.3
154,2003,21.5
155,2003,14.3
156,2003,18.35
157,2003,22.05
158,2003,23.55
159,2003,20.65
160,2003,22.15
161,2003,21.25
162,2003,20.95
163,2003,21.65
164,2003,21.3
165,2003,20.9
166,2003,21.8
167,2003,22.2
168,2003,21.4
169,2003,20.9
170,2003,20.95
171,2003,20.6
172,2003,21.25
173,2003,21.2
174,2003,19.7
175,2003,19.15
176,2003,18.55
177,2003,19.35
178,2003,19.55
179,2003,21.45
180,2003,20.6
181,2003,19.7
182,2003,19.6
183,2003,19.6
184,2003,19.15
185,2003,19.6
186,2003,20.25
187,2003,22.15
188,2003,21.8
189,2003,22.55
190,2003,16.55
191,2003,15.45
192,2003,12.85
193,2003,12.6
194,2003,15.25
195,2003,19.75
196,2003,22.55
197,2003,22.15
198,2003,20.75
199,2003,21.2
200,2003,22.6
201,2003,22.5
202,2003,23
203,2003,23.9
204,2003,23.3
205,2003,22.55
206,2003,22.1
207,2003,22.4
208,2003,22.5
209,2003,21.75
210,2003,21.15
211,2003,21.45
212,2003,21.8
213,2003,22.25
214,2003,22.75
215,2003,23.7
216,2003,24.05
217,2003,24.1
218,2003,18.1
219,2003,16.65
220,2003,18.5
221,2003,15.3
222,2003,13.15
223,2003,14.55
224,2003,16
225,2003,20.85
226,2003,22.65
227,2003,19.6
228,2003,17
229,2003,13.9
230,2003,14.9
231,2003,17.85
232,2003,20.65
233,2003,22.35
234,2003,22.8
235,2003,23.85
236,2003,18.4
237,2003,14.5
238,2003,13.85
239,2003,14.3
240,2003,14.45
241,2003,13
242,2003,14.7
243,2003,18.5
244,2003,21.1
245,2003,22.95
246,2003,24.4
247,2003,24
248,2003,26.55
249,2003,26.65
250,2003,27.15
251,2003,21.55
252,2003,16.65
253,2003,12.8
254,2003,12.9
255,2003,15
256,2003,19.4
257,2003,19.25
258,2003,21.4
259,2003,20.35
260,2003,20.3
261,2003,21.85
262,2003,23.2
263,2003,25.8
264,2003,26.4
265,2003,26.7
266,2003,26.7
267,2003,29.95
268,2003,26.7
269,2003,24.05
270,2003,25
271,2003,25.5
272,2003,23.3
273,2003,23.85
274,2003,25.6
275,2003,26.35
276,2003,26.05
277,2003,27.9
278,2003,26.25
279,2003,25
280,2003,27.55
281,2003,27.55
282,2003,28.65
283,2003,22.45
284,2003,22.35
285,2003,21.45
286,2003,21.7
287,2003,22.6
288,2003,23.05
289,2003,23.75
290,2003,24
291,2003,26.95
292,2003,26
293,2003,26.85
294,2003,26.25
295,2003,24.1
296,2003,25.3
297,2003,26.35
298,2003,27.6
299,2003,27.35
300,2003,23.25
301,2003,24.8
302,2003,24.6
303,2003,24.8
304,2003,25.4
305,2003,25.1
306,2003,23.25
307,2003,23.15
308,2003,22.1
309,2003,23.6
310,2003,24.4
311,2003,24.75
312,2003,26.75
313,2003,27.8
314,2003,30.2
315,2003,30.35
316,2003,28.75
317,2003,24.6
318,2003,24.65
319,2003,26
320,2003,27.25
321,2003,27.05
322,2003,24.3
323,2003,21.95
324,2003,22.9
325,2003,24.65
326,2003,26.6
327,2003,27.7
328,2003,26.9
329,2003,28.1
330,2003,26.75
331,2003,25.9
332,2003,25.75
333,2003,25.7
334,2003,25.95
335,2003,26.25
336,2003,26.7
337,2003,26.85
338,2003,26.5
339,2003,25.25
340,2003,25
341,2003,24.65
342,2003,26.35
343,2003,19.75
344,2003,21.8
345,2003,25.6
346,2003,26.45
347,2003,25.6
348,2003,26.35
349,2003,26.85
350,2003,25.7
351,2003,24.75
352,2003,25.65
353,2003,27
354,2003,26.95
355,2003,27.15
356,2003,27.2
357,2003,27.3
358,2003,26.8
359,2003,27.6
360,2003,27.9
361,2003,28
362,2003,26.4
363,2003,27.05
364,2003,25.25
365,2003,25.1
1,2004,25.65
2,2004,25.35
3,2004,25.55
4,2004,25.55
5,2004,25.65
6,2004,26.05
7,2004,25.65
8,2004,24.9
9,2004,26.1
10,2004,27.4
11,2004,27.35
12,2004,26.9
13,2004,25.25
14,2004,25.8
15,2004,25.25
16,2004,26.05
17,2004,27.9
18,2004,26.65
19,2004,26.85
20,2004,27.55
21,2004,28.45
22,2004,27.85
23,2004,27.95
24,2004,28.85
25,2004,29.3
26,2004,28.45
27,2004,29.5
28,2004,30.7
29,2004,29.75
30,2004,29.95
31,2004,28.6
32,2004,27.35
33,2004,27.55
34,2004,28.4
35,2004,28.05
36,2004,27.95
37,2004,28.85
38,2004,27.4
39,2004,27.55
40,2004,26
41,2004,27.45
42,2004,27.5
43,2004,29.1
44,2004,25.55
45,2004,26.25
46,2004,26.35
47,2004,27.6
48,2004,28.4
49,2004,28.35
50,2004,27.6
51,2004,27.7
52,2004,27.05
53,2004,26.45
54,2004,26.2
55,2004,27.65
56,2004,28.7
57,2004,29.4
58,2004,29.4
59,2004,30.3
60,2004,29.85
61,2004,30.75
62,2004,31.25
63,2004,27.8
64,2004,28.5
65,2004,28.35
66,2004,27.95
67,2004,28.75
68,2004,28.35
69,2004,28.6
70,2004,30.25
71,2004,28.75
72,2004,27.7
73,2004,27.3
74,2004,26.65
75,2004,27.35
76,2004,27.1
77,2004,27.05
78,2004,26
79,2004,25.4
80,2004,24.8
81,2004,23.25
82,2004,24
83,2004,23.85
84,2004,23.05
85,2004,23.2
86,2004,23.7
87,2004,24.2
88,2004,24.9
89,2004,26.45
90,2004,28.1
91,2004,27.95
92,2004,28.2
93,2004,28.4
94,2004,28.05
95,2004,26.7
96,2004,27.15
97,2004,27.8
98,2004,28.3
99,2004,27.3
100,2004,27.45
101,2004,26.35
102,2004,25.95
103,2004,26.6
104,2004,27.6
105,2004,25.7
106,2004,26.2
107,2004,26.05
108,2004,25.95
109,2004,25.8
110,2004,24.55
111,2004,25.3
112,2004,24.95
113,2004,27
114,2004,25.65
115,2004,25.6
116,2004,21.7
117,2004,21.35
118,2004,23.6
119,2004,24.85
120,2004,24.9
121,2004,22.3
122,2004,21.35
123,2004,23.35
124,2004,25.5
125,2004,22.55
126,2004,17.95
127,2004,16.15
128,2004,16.35
129,2004,14.05
130,2004,16.05
131,2004,17.7
132,2004,20.6
133,2004,22.05
134,2004,21.15
135,2004,17.75
136,2004,14.8
137,2004,12.95
138,2004,13.75
139,2004,15.35
140,2004,16.55
141,2004,18.25
142,2004,20.4
143,2004,20.65
144,2004,21.7
145,2004,19.15
146,2004,12.9
147,2004,12.8
148,2004,12.4
149,2004,13.45
150,2004,15.15
151,2004,19.3
152,2004,19.5
153,2004,19.35
154,2004,19
155,2004,17.3
156,2004,15.65
157,2004,15.25
158,2004,16
159,2004,15.9
160,2004,15.75
161,2004,18.7
162,2004,22.2
163,2004,16.2
164,2004,10.65
165,2004,8.8
166,2004,10.35
167,2004,16.3
168,2004,19.9
169,2004,19.75
170,2004,19.4
171,2004,19.2
172,2004,18.9
173,2004,19.9
174,2004,21.45
175,2004,20.9
176,2004,19.55
177,2004,20.65
178,2004,20.5
179,2004,21.2
180,2004,21.1
181,2004,21.2
182,2004,22
183,2004,21.7
184,2004,21.9
185,2004,21.2
186,2004,21.3
187,2004,21.55
188,2004,21.3
189,2004,21.4
190,2004,17.65
191,2004,17.4
192,2004,13.95
193,2004,11
194,2004,14.4
195,2004,21.5
196,2004,22.9
197,2004,22.35
198,2004,21.85
199,2004,18.2
200,2004,18.05
201,2004,19.25
202,2004,17.75
203,2004,16.5
204,2004,16.45
205,2004,15.2
206,2004,15.2
207,2004,14.8
208,2004,15.85
209,2004,16.1
210,2004,16.75
211,2004,17.15
212,2004,13.35
213,2004,11.95
214,2004,12.75
215,2004,19.1
216,2004,21.75
217,2004,21.6
218,2004,21
219,2004,20.15
220,2004,14.7
221,2004,11.55
222,2004,12.3
223,2004,15.4
224,2004,18.25
225,2004,18.5
226,2004,17.1
227,2004,18.05
228,2004,18.25
229,2004,19.9
230,2004,20.25
231,2004,20.4
232,2004,21.7
233,2004,22.45
234,2004,23.75
235,2004,21.5
236,2004,20.65
237,2004,20.85
238,2004,24.55
239,2004,23.2
240,2004,23.8
241,2004,22.65
242,2004,21.15
243,2004,22.05
244,2004,22.35
245,2004,22.9
246,2004,24.7
247,2004,27.45
248,2004,24.85
249,2004,25.05
250,2004,25.55
251,2004,26.15
252,2004,26.7
253,2004,25.35
254,2004,25.65
255,2004,23.9
256,2004,15.25
257,2004,16.85
258,2004,18.5
259,2004,18.6
260,2004,17.95
261,2004,22.55
262,2004,25.45
263,2004,27.95
264,2004,28.6
265,2004,29.25
266,2004,28.7
267,2004,28.1
268,2004,27.95
269,2004,29.15
270,2004,30.2
271,2004,30.25
272,2004,28.35
273,2004,21.35
274,2004,23.7
275,2004,24.05
276,2004,22.95
277,2004,23.85
278,2004,24.2
279,2004,24.6
280,2004,24.6
281,2004,23.75
282,2004,23.85
283,2004,25.9
284,2004,24.95
285,2004,25.7
286,2004,26.8
287,2004,24.3
288,2004,23.8
289,2004,26.6
290,2004,27.5
291,2004,25.5
292,2004,25.9
293,2004,22.6
294,2004,22
295,2004,22.7
296,2004,24.8
297,2004,26.35
298,2004,25.5
299,2004,21.6
300,2004,21.6
301,2004,22.6
302,2004,21.65
303,2004,24.05
304,2004,25.6
305,2004,25.35
306,2004,25.4
307,2004,27.1
308,2004,27.7
309,2004,27.6
310,2004,26.6
311,2004,24
312,2004,23.95
313,2004,25.55
314,2004,27.05
315,2004,26.25
316,2004,20.6
317,2004,19.75
318,2004,21.35
319,2004,24.85
320,2004,25.3
321,2004,24.75
322,2004,24.65
323,2004,21.8
324,2004,21.6
325,2004,20.1
326,2004,21.6
327,2004,22.85
328,2004,24.9
329,2004,26.35
330,2004,27.4
331,2004,25.7
332,2004,25.55
333,2004,25.65
334,2004,25
335,2004,25.15
336,2004,25.95
337,2004,24.85
338,2004,26.4
339,2004,27.8
340,2004,27.6
341,2004,27.2
342,2004,27.35
343,2004,25.95
344,2004,24.55
345,2004,26.1
346,2004,24.05
347,2004,24.85
348,2004,25.3
349,2004,26.3
350,2004,29.35
351,2004,28.1
352,2004,25.75
353,2004,26.6
354,2004,26.75
355,2004,25.55
356,2004,26.45
357,2004,23.55
358,2004,22.6
359,2004,23.15
360,2004,24.05
361,2004,23
362,2004,24.35
363,2004,23.9
364,2004,24.9
365,2004,25.55
366,2004,26.05
1,2005,26.45
2,2005,24.85
3,2005,23.55
4,2005,25.85
5,2005,26.05
6,2005,25.4
7,2005,26.45
8,2005,27.15
9,2005,27.25
10,2005,25.25
11,2005,26.15
12,2005,26.05
13,2005,27.5
14,2005,26.65
15,2005,28
16,2005,25.85
17,2005,26.5
18,2005,26
19,2005,26.15
20,2005,25.85
21,2005,25.85
22,2005,26.25
23,2005,24.35
24,2005,25.7
25,2005,25.5
26,2005,24.7
27,2005,23.15
28,2005,24.3
29,2005,25.95
30,2005,26.9
31,2005,27.1
32,2005,25.3
33,2005,24
34,2005,24.5
35,2005,25.6
36,2005,25.9
37,2005,26.05
38,2005,25.9
39,2005,25.2
40,2005,25.45
41,2005,23.9
42,2005,25.8
43,2005,23.65
44,2005,24
45,2005,25.05
46,2005,26.95
47,2005,27.4
48,2005,28.25
49,2005,29.8
50,2005,30.5
51,2005,29.85
52,2005,28.35
53,2005,30.2
54,2005,30.25
55,2005,31.2
56,2005,28.25
57,2005,27.9
58,2005,28.35
59,2005,29.1
60,2005,28.75
61,2005,28
62,2005,27.9
63,2005,27.55
64,2005,27.7
65,2005,27.15
66,2005,27.55
67,2005,28.9
68,2005,30.8
69,2005,31.4
70,2005,32
71,2005,31.75
72,2005,30.25
73,2005,26.45
74,2005,25.35
75,2005,26.5
76,2005,27.6
77,2005,27.8
78,2005,29.75
79,2005,29.1
80,2005,27.75
81,2005,28.4
82,2005,28.45
83,2005,27.35
84,2005,27.6
85,2005,28.65
86,2005,28.15
87,2005,27.4
88,2005,28
89,2005,28.65
90,2005,28.85
91,2005,29
92,2005,29.2
93,2005,28.2
94,2005,28.25
95,2005,28.95
96,2005,30.25
97,2005,29.9
98,2005,30.9
99,2005,30.85
100,2005,30.4
101,2005,29.25
102,2005,30.25
103,2005,29
104,2005,29.35
105,2005,30.05
106,2005,29.2
107,2005,30
108,2005,28.95
109,2005,28.8
